admin0_code,admin1_code,admin2_code,date,cases,deaths
US,46,46023,2020-04-07,2,0
US,46,46025,2020-04-07,1,0
US,46,46027,2020-04-07,6,0
US,46,46029,2020-04-07,12,0
US,46,46035,2020-04-07,3,1
US,46,46039,2020-04-07,1,0
US,46,46047,2020-04-07,1,0
US,46,46049,2020-04-07,1,0
US,46,46057,2020-04-07,1,0
US,46,46065,2020-04-07,3,0
US,46,46067,2020-04-07,2,0
US,46,46079,2020-04-07,1,0
US,46,46081,2020-04-07,9,0
US,46,46083,2020-04-07,27,0
US,46,46085,2020-04-07,2,0
US,46,46091,2020-04-07,1,0
US,46,46087,2020-04-07,2,0
US,46,46093,2020-04-07,1,0
US,46,46099,2020-04-07,165,0
US,46,46103,2020-04-07,6,0
US,46,46109,2020-04-07,4,0
US,46,46115,2020-04-07,3,0
US,46,46121,2020-04-07,1,0
US,46,46125,2020-04-07,4,0
US,46,46127,2020-04-07,3,0
US,46,46135,2020-04-07,15,0
US,47,47001,2020-04-07,11,0
US,47,47003,2020-04-07,10,0
US,47,47005,2020-04-07,4,0
US,47,47007,2020-04-07,3,0
US,47,47009,2020-04-07,41,2
US,47,47011,2020-04-07,25,0
US,47,47013,2020-04-07,6,0
US,47,47015,2020-04-07,7,0
US,47,47017,2020-04-07,8,0
US,47,47019,2020-04-07,3,0
US,47,47021,2020-04-07,13,0
US,47,47023,2020-04-07,7,0
US,47,47025,2020-04-07,2,0
US,47,47027,2020-04-07,1,0
US,47,47029,2020-04-07,2,0
US,47,47031,2020-04-07,7,0
US,47,47035,2020-04-07,32,0
US,47,47037,2020-04-07,1075,9
US,47,47041,2020-04-07,7,0
US,47,47043,2020-04-07,27,0
US,47,47045,2020-04-07,10,0
US,47,47047,2020-04-07,21,0
US,47,47049,2020-04-07,2,0
US,47,47051,2020-04-07,14,1
US,47,47053,2020-04-07,13,0
US,47,47055,2020-04-07,3,0
US,47,47057,2020-04-07,3,0
US,47,47059,2020-04-07,18,1
US,47,47061,2020-04-07,16,0
US,47,47063,2020-04-07,4,0
US,47,47065,2020-04-07,95,9
US,47,47069,2020-04-07,6,0
US,47,47071,2020-04-07,2,0
US,47,47073,2020-04-07,16,1
US,47,47075,2020-04-07,6,0
US,47,47077,2020-04-07,2,0
US,47,47079,2020-04-07,6,0
US,47,47081,2020-04-07,2,0
US,47,47083,2020-04-07,2,0
US,47,47085,2020-04-07,4,0
US,47,47087,2020-04-07,3,0
US,47,47089,2020-04-07,10,0
US,47,47091,2020-04-07,2,0
US,47,47093,2020-04-07,143,3
US,47,47097,2020-04-07,5,0
US,47,47099,2020-04-07,6,0
US,47,47101,2020-04-07,2,0
US,47,47103,2020-04-07,6,0
US,47,47105,2020-04-07,15,0
US,47,47111,2020-04-07,12,1
US,47,47113,2020-04-07,43,0
US,47,47115,2020-04-07,21,1
US,47,47117,2020-04-07,9,0
US,47,47119,2020-04-07,26,0
US,47,47107,2020-04-07,3,0
US,47,47109,2020-04-07,5,0
US,47,47121,2020-04-07,2,0
US,47,47123,2020-04-07,6,0
US,47,47125,2020-04-07,65,2
US,47,47129,2020-04-07,5,0
US,47,47131,2020-04-07,3,1
US,47,47133,2020-04-07,4,0
US,47,47135,2020-04-07,3,0
US,47,47139,2020-04-07,3,0
US,47,47141,2020-04-07,81,0
US,47,47145,2020-04-07,5,0
US,47,47147,2020-04-07,65,0
US,47,47149,2020-04-07,178,3
US,47,47151,2020-04-07,4,0
US,47,47153,2020-04-07,1,0
US,47,47155,2020-04-07,18,0
US,47,47157,2020-04-07,845,18
US,47,47159,2020-04-07,3,0
US,47,47161,2020-04-07,2,0
US,47,47163,2020-04-07,26,1
US,47,47165,2020-04-07,361,15
US,47,47167,2020-04-07,38,0
US,47,47169,2020-04-07,14,1
US,47,47171,2020-04-07,1,0
US,47,47173,2020-04-07,1,0
US,47,47177,2020-04-07,2,0
US,47,47179,2020-04-07,27,0
US,47,47181,2020-04-07,2,0
US,47,47183,2020-04-07,5,0
US,47,47185,2020-04-07,2,0
US,47,47187,2020-04-07,278,3
US,47,47189,2020-04-07,113,0
US,48,48001,2020-04-07,1,0
US,48,48003,2020-04-07,10,0
US,48,48005,2020-04-07,14,0
US,48,48007,2020-04-07,1,0
US,48,48013,2020-04-07,4,0
US,48,48015,2020-04-07,6,0
US,48,48021,2020-04-07,15,1
US,48,48027,2020-04-07,68,2
US,48,48029,2020-04-07,514,18
US,48,48031,2020-04-07,4,0
US,48,48037,2020-04-07,27,5
US,48,48039,2020-04-07,167,1
US,48,48041,2020-04-07,94,7
US,48,48049,2020-04-07,6,0
US,48,48051,2020-04-07,5,0
US,48,48053,2020-04-07,5,0
US,48,48055,2020-04-07,5,0
US,48,48057,2020-04-07,12,0
US,48,48059,2020-04-07,1,0
US,48,48061,2020-04-07,101,0
US,48,48063,2020-04-07,1,0
US,48,48067,2020-04-07,5,2
US,48,48069,2020-04-07,10,1
US,48,48071,2020-04-07,17,0
US,48,48073,2020-04-07,6,0
US,48,48077,2020-04-07,3,0
US,48,48085,2020-04-07,343,4
US,48,48089,2020-04-07,3,0
US,48,48091,2020-04-07,22,2
US,48,48093,2020-04-07,3,0
US,48,48099,2020-04-07,11,0
US,48,48103,2020-04-07,2,0
US,48,48107,2020-04-07,1,0
US,48,48111,2020-04-07,1,0
US,48,48113,2020-04-07,1261,19
US,48,48115,2020-04-07,5,0
US,48,48123,2020-04-07,7,0
US,48,48117,2020-04-07,7,0
US,48,48121,2020-04-07,366,7
US,48,48129,2020-04-07,7,0
US,48,48133,2020-04-07,3,0
US,48,48135,2020-04-07,30,0
US,48,48141,2020-04-07,153,0
US,48,48139,2020-04-07,38,2
US,48,48143,2020-04-07,8,1
US,48,48145,2020-04-07,1,0
US,48,48147,2020-04-07,2,0
US,48,48149,2020-04-07,16,0
US,48,48157,2020-04-07,318,6
US,48,48159,2020-04-07,1,0
US,48,48165,2020-04-07,1,0
US,48,48167,2020-04-07,272,5
US,48,48171,2020-04-07,2,0
US,48,48175,2020-04-07,3,0
US,48,48177,2020-04-07,1,0
US,48,48179,2020-04-07,9,0
US,48,48181,2020-04-07,14,0
US,48,48183,2020-04-07,26,0
US,48,48185,2020-04-07,4,0
US,48,48187,2020-04-07,39,0
US,48,48189,2020-04-07,7,0
US,48,48193,2020-04-07,1,0
US,48,48195,2020-04-07,1,0
US,48,48199,2020-04-07,28,1
US,48,48201,2020-04-07,2146,23
US,48,48203,2020-04-07,11,1
US,48,48209,2020-04-07,59,0
US,48,48211,2020-04-07,1,0
US,48,48213,2020-04-07,1,0
US,48,48215,2020-04-07,128,1
US,48,48217,2020-04-07,5,0
US,48,48219,2020-04-07,10,1
US,48,48221,2020-04-07,11,1
US,48,48223,2020-04-07,4,0
US,48,48231,2020-04-07,8,0
US,48,48233,2020-04-07,2,0
US,48,48239,2020-04-07,4,0
US,48,48241,2020-04-07,3,0
US,48,48245,2020-04-07,78,2
US,48,48249,2020-04-07,2,0
US,48,48251,2020-04-07,27,0
US,48,48255,2020-04-07,2,0
US,48,48257,2020-04-07,14,0
US,48,48259,2020-04-07,10,0
US,48,48265,2020-04-07,2,0
US,48,48273,2020-04-07,2,0
US,48,48275,2020-04-07,1,0
US,48,48277,2020-04-07,6,0
US,48,48279,2020-04-07,1,0
US,48,48281,2020-04-07,2,0
US,48,48285,2020-04-07,2,0
US,48,48287,2020-04-07,2,0
US,48,48289,2020-04-07,2,0
US,48,48291,2020-04-07,12,0
US,48,48293,2020-04-07,6,1
US,48,48297,2020-04-07,3,0
US,48,48299,2020-04-07,3,0
US,48,48303,2020-04-07,180,6
US,48,48305,2020-04-07,3,0
US,48,48317,2020-04-07,2,0
US,48,48319,2020-04-07,1,0
US,48,48321,2020-04-07,42,3
US,48,48323,2020-04-07,7,0
US,48,48309,2020-04-07,62,1
US,48,48325,2020-04-07,6,0
US,48,48329,2020-04-07,27,1
US,48,48331,2020-04-07,3,0
US,48,48335,2020-04-07,1,0
US,48,48337,2020-04-07,1,0
US,48,48339,2020-04-07,161,3
US,48,48341,2020-04-07,7,0
US,48,48343,2020-04-07,1,0
US,48,48347,2020-04-07,21,2
US,48,48349,2020-04-07,8,2
US,48,48351,2020-04-07,1,0
US,48,48355,2020-04-07,59,0
US,48,48359,2020-04-07,3,1
US,48,48361,2020-04-07,26,0
US,48,48363,2020-04-07,2,0
US,48,48365,2020-04-07,4,1
US,48,48367,2020-04-07,6,0
US,48,48371,2020-04-07,1,0
US,48,48373,2020-04-07,8,0
US,48,48375,2020-04-07,41,1
US,48,48381,2020-04-07,36,2
US,48,48395,2020-04-07,2,0
US,48,48397,2020-04-07,11,0
US,48,48401,2020-04-07,12,0
US,48,48405,2020-04-07,4,1
US,48,48407,2020-04-07,1,0
US,48,48409,2020-04-07,7,0
US,48,48419,2020-04-07,13,0
US,48,48423,2020-04-07,63,2
US,48,48427,2020-04-07,7,0
US,48,48437,2020-04-07,1,0
US,48,48439,2020-04-07,452,18
US,48,48441,2020-04-07,31,1
US,48,48445,2020-04-07,4,0
US,48,48449,2020-04-07,2,0
US,48,48451,2020-04-07,24,0
US,48,48453,2020-04-07,502,6
US,48,48455,2020-04-07,2,0
US,48,48457,2020-04-07,2,0
US,48,48459,2020-04-07,5,0
US,48,48463,2020-04-07,5,0
US,48,48465,2020-04-07,11,0
US,48,48467,2020-04-07,7,1
US,48,48469,2020-04-07,50,0
US,48,48471,2020-04-07,15,0
US,48,48473,2020-04-07,11,0
US,48,48477,2020-04-07,21,1
US,48,48479,2020-04-07,125,6
US,48,48481,2020-04-07,17,0
US,48,48485,2020-04-07,48,0
US,48,48489,2020-04-07,5,1
US,48,48491,2020-04-07,81,3
US,48,48493,2020-04-07,7,0
US,48,48497,2020-04-07,3,0
US,48,48499,2020-04-07,4,0
US,48,48503,2020-04-07,3,0
US,48,48505,2020-04-07,1,0
US,49,49003,2020-04-07,11,0
US,49,49005,2020-04-07,23,0
US,49,49007,2020-04-07,1,0
US,49,49011,2020-04-07,158,2
US,49,49013,2020-04-07,1,0
US,49,49015,2020-04-07,2,0
US,49,49017,2020-04-07,1,0
US,49,49019,2020-04-07,1,0
US,49,49021,2020-04-07,13,0
US,49,49023,2020-04-07,2,0
US,49,49025,2020-04-07,2,0
US,49,49027,2020-04-07,2,0
US,49,49029,2020-04-07,3,0
US,49,49035,2020-04-07,807,1
US,49,49037,2020-04-07,5,0
US,49,49043,2020-04-07,265,0
US,49,49045,2020-04-07,23,0
US,49,49047,2020-04-07,2,0
US,49,49049,2020-04-07,236,0
US,49,49051,2020-04-07,80,0
US,49,49053,2020-04-07,26,0
US,49,49057,2020-04-07,73,1
US,50,50001,2020-04-07,47,0
US,50,50003,2020-04-07,27,0
US,50,50005,2020-04-07,8,0
US,50,50007,2020-04-07,308,6
US,50,50011,2020-04-07,33,0
US,50,50013,2020-04-07,1,0
US,50,50015,2020-04-07,19,0
US,50,50017,2020-04-07,4,0
US,50,50019,2020-04-07,8,0
US,50,50021,2020-04-07,31,0
US,50,50023,2020-04-07,24,0
US,50,50025,2020-04-07,38,0
US,50,50027,2020-04-07,24,1
US,51,51001,2020-04-07,11,0
US,51,51003,2020-04-07,38,0
US,51,51510,2020-04-07,126,1
US,51,51005,2020-04-07,2,0
US,51,51007,2020-04-07,7,0
US,51,51009,2020-04-07,8,0
US,51,51011,2020-04-07,3,0
US,51,51013,2020-04-07,237,2
US,51,51015,2020-04-07,10,0
US,51,51019,2020-04-07,8,0
US,51,51023,2020-04-07,18,0
US,51,51520,2020-04-07,1,0
US,51,51025,2020-04-07,1,0
US,51,51027,2020-04-07,1,0
US,51,51029,2020-04-07,6,0
US,51,51530,2020-04-07,4,0
US,51,51031,2020-04-07,3,0
US,51,51033,2020-04-07,4,0
US,51,51035,2020-04-07,2,0
US,51,51036,2020-04-07,4,0
US,51,51037,2020-04-07,1,0
US,51,51540,2020-04-07,23,1
US,51,51550,2020-04-07,80,1
US,51,51041,2020-04-07,128,0
US,51,51043,2020-04-07,2,0
US,51,51045,2020-04-07,2,0
US,51,51047,2020-04-07,9,0
US,51,51049,2020-04-07,6,0
US,51,51590,2020-04-07,15,0
US,51,51053,2020-04-07,1,0
US,51,51595,2020-04-07,2,0
US,51,51059,2020-04-07,532,9
US,51,51061,2020-04-07,18,0
US,51,51065,2020-04-07,9,0
US,51,51067,2020-04-07,11,0
US,51,51620,2020-04-07,4,0
US,51,51069,2020-04-07,43,0
US,51,51630,2020-04-07,8,0
US,51,51640,2020-04-07,1,0
US,51,51071,2020-04-07,2,0
US,51,51073,2020-04-07,15,0
US,51,51075,2020-04-07,22,0
US,51,51079,2020-04-07,4,0
US,51,51081,2020-04-07,5,0
US,51,51083,2020-04-07,2,0
US,51,51650,2020-04-07,43,1
US,51,51085,2020-04-07,19,0
US,51,51660,2020-04-07,27,0
US,51,51087,2020-04-07,267,16
US,51,51089,2020-04-07,4,0
US,51,51670,2020-04-07,13,0
US,51,51093,2020-04-07,23,0
US,51,51095,2020-04-07,119,3
US,51,51099,2020-04-07,10,0
US,51,51101,2020-04-07,2,0
US,51,51097,2020-04-07,1,0
US,51,51103,2020-04-07,1,0
US,51,51105,2020-04-07,2,0
US,51,51678,2020-04-07,3,0
US,51,51107,2020-04-07,209,0
US,51,51109,2020-04-07,14,0
US,51,51111,2020-04-07,2,0
US,51,51680,2020-04-07,20,0
US,51,51113,2020-04-07,4,0
US,51,51685,2020-04-07,4,0
US,51,51683,2020-04-07,20,0
US,51,51115,2020-04-07,2,0
US,51,51117,2020-04-07,12,0
US,51,51121,2020-04-07,16,0
US,51,51125,2020-04-07,2,0
US,51,51127,2020-04-07,12,0
US,51,51700,2020-04-07,57,1
US,51,51710,2020-04-07,72,1
US,51,51131,2020-04-07,2,0
US,51,51133,2020-04-07,3,0
US,51,51135,2020-04-07,3,0
US,51,51137,2020-04-07,7,0
US,51,51139,2020-04-07,3,0
US,51,51730,2020-04-07,10,0
US,51,51143,2020-04-07,3,0
US,51,51735,2020-04-07,4,0
US,51,51740,2020-04-07,36,1
US,51,51145,2020-04-07,4,0
US,51,51147,2020-04-07,3,0
US,51,51149,2020-04-07,21,0
US,51,51153,2020-04-07,236,1
US,51,51155,2020-04-07,2,0
US,51,51750,2020-04-07,1,0
US,51,51157,2020-04-07,1,0
US,51,51159,2020-04-07,2,0
US,51,51760,2020-04-07,110,2
US,51,51161,2020-04-07,8,0
US,51,51770,2020-04-07,12,0
US,51,51163,2020-04-07,3,0
US,51,51165,2020-04-07,16,0
US,51,51167,2020-04-07,1,0
US,51,51775,2020-04-07,1,0
US,51,51171,2020-04-07,12,0
US,51,51173,2020-04-07,3,0
US,51,51175,2020-04-07,5,0
US,51,51177,2020-04-07,29,0
US,51,51179,2020-04-07,49,0
US,51,51790,2020-04-07,1,0
US,51,51800,2020-04-07,30,0
US,51,51181,2020-04-07,3,0
US,51,51183,2020-04-07,5,0
US,51,51185,2020-04-07,4,0
US,51,51810,2020-04-07,200,1
US,51,51187,2020-04-07,6,0
US,51,51191,2020-04-07,10,0
US,51,51820,2020-04-07,2,0
US,51,51193,2020-04-07,3,0
US,51,51830,2020-04-07,14,1
US,51,51840,2020-04-07,14,0
US,51,51195,2020-04-07,3,0
US,51,51197,2020-04-07,3,0
US,51,51199,2020-04-07,25,1
US,53,53001,2020-04-07,29,0
US,53,53003,2020-04-07,4,0
US,53,53005,2020-04-07,179,19
US,53,53007,2020-04-07,34,3
US,53,53009,2020-04-07,9,0
US,53,53011,2020-04-07,185,13
US,53,53013,2020-04-07,1,0
US,53,53015,2020-04-07,21,0
US,53,53017,2020-04-07,10,0
US,53,53019,2020-04-07,1,0
US,53,53021,2020-04-07,75,2
US,53,53025,2020-04-07,93,2
US,53,53027,2020-04-07,6,0
US,53,53029,2020-04-07,145,6
US,53,53031,2020-04-07,27,0
US,53,53033,2020-04-07,3488,232
US,53,53035,2020-04-07,119,1
US,53,53037,2020-04-07,13,0
US,53,53039,2020-04-07,11,1
US,53,53041,2020-04-07,16,1
US,53,53043,2020-04-07,1,0
US,53,53045,2020-04-07,17,0
US,53,53047,2020-04-07,10,0
US,53,53051,2020-04-07,1,0
US,53,53053,2020-04-07,766,14
US,53,53055,2020-04-07,11,0
US,53,53057,2020-04-07,169,5
US,53,53059,2020-04-07,2,0
US,53,53061,2020-04-07,1658,60
US,53,53063,2020-04-07,231,13
US,53,53065,2020-04-07,5,0
US,53,53067,2020-04-07,74,1
US,53,53069,2020-04-07,2,0
US,53,53071,2020-04-07,17,0
US,53,53073,2020-04-07,238,19
US,53,53075,2020-04-07,13,0
US,53,53077,2020-04-07,400,17
US,54,54001,2020-04-07,4,0
US,54,54003,2020-04-07,57,0
US,54,54009,2020-04-07,1,0
US,54,54011,2020-04-07,11,0
US,54,54019,2020-04-07,1,0
US,54,54025,2020-04-07,3,0
US,54,54029,2020-04-07,7,0
US,54,54031,2020-04-07,2,0
US,54,54033,2020-04-07,25,1
US,54,54035,2020-04-07,19,1
US,54,54037,2020-04-07,31,0
US,54,54039,2020-04-07,61,0
US,54,54041,2020-04-07,1,0
US,54,54045,2020-04-07,7,0
US,54,54049,2020-04-07,25,1
US,54,54051,2020-04-07,5,0
US,54,54053,2020-04-07,6,0
US,54,54047,2020-04-07,2,0
US,54,54055,2020-04-07,5,0
US,54,54057,2020-04-07,3,0
US,54,54061,2020-04-07,60,1
US,54,54065,2020-04-07,4,0
US,54,54067,2020-04-07,2,0
US,54,54069,2020-04-07,19,0
US,54,54071,2020-04-07,1,0
US,54,54073,2020-04-07,1,0
US,54,54077,2020-04-07,6,0
US,54,54079,2020-04-07,10,0
US,54,54081,2020-04-07,4,0
US,54,54083,2020-04-07,3,0
US,54,54087,2020-04-07,2,0
US,54,54091,2020-04-07,3,0
US,54,54093,2020-04-07,3,0
US,54,54095,2020-04-07,1,0
US,54,54097,2020-04-07,1,0
US,54,54103,2020-04-07,2,0
US,54,54105,2020-04-07,1,0
US,54,54107,2020-04-07,13,0
US,54,54109,2020-04-07,1,0
US,55,55001,2020-04-07,2,0
US,55,55003,2020-04-07,1,0
US,55,55005,2020-04-07,4,0
US,55,55007,2020-04-07,3,0
US,55,55009,2020-04-07,41,0
US,55,55011,2020-04-07,2,1
US,55,55015,2020-04-07,4,0
US,55,55017,2020-04-07,16,0
US,55,55019,2020-04-07,7,0
US,55,55021,2020-04-07,23,1
US,55,55023,2020-04-07,2,0
US,55,55025,2020-04-07,289,11
US,55,55027,2020-04-07,15,0
US,55,55029,2020-04-07,7,0
US,55,55031,2020-04-07,7,0
US,55,55033,2020-04-07,5,0
US,55,55035,2020-04-07,21,0
US,55,55037,2020-04-07,2,0
US,55,55039,2020-04-07,44,2
US,55,55043,2020-04-07,3,0
US,55,55045,2020-04-07,9,0
US,55,55049,2020-04-07,4,0
US,55,55051,2020-04-07,1,1
US,55,55053,2020-04-07,4,0
US,55,55055,2020-04-07,15,0
US,55,55057,2020-04-07,5,0
US,55,55059,2020-04-07,112,1
US,55,55061,2020-04-07,1,0
US,55,55063,2020-04-07,22,0
US,55,55065,2020-04-07,1,0
US,55,55071,2020-04-07,3,0
US,55,55073,2020-04-07,12,0
US,55,55075,2020-04-07,3,0
US,55,55077,2020-04-07,2,0
US,55,55078,2020-04-07,1,0
US,55,55079,2020-04-07,1323,49
US,55,55081,2020-04-07,5,0
US,55,55083,2020-04-07,1,0
US,55,55085,2020-04-07,5,0
US,55,55087,2020-04-07,25,1
US,55,55089,2020-04-07,66,9
US,55,55093,2020-04-07,7,0
US,55,55097,2020-04-07,4,0
US,55,55101,2020-04-07,66,2
US,55,55103,2020-04-07,3,0
US,55,55105,2020-04-07,37,2
US,55,55107,2020-04-07,3,0
US,55,55111,2020-04-07,20,2
US,55,55115,2020-04-07,3,0
US,55,55117,2020-04-07,30,2
US,55,55109,2020-04-07,7,0
US,55,55121,2020-04-07,1,0
US,55,55125,2020-04-07,4,0
US,55,55127,2020-04-07,21,0
US,55,55131,2020-04-07,59,3
US,55,55133,2020-04-07,166,5
US,55,55135,2020-04-07,2,1
US,55,55137,2020-04-07,1,0
US,55,55139,2020-04-07,24,1
US,55,55141,2020-04-07,2,0
US,56,56001,2020-04-07,4,0
US,56,56005,2020-04-07,9,0
US,56,56007,2020-04-07,4,0
US,56,56009,2020-04-07,4,0
US,56,56011,2020-04-07,1,0
US,56,56013,2020-04-07,38,0
US,56,56015,2020-04-07,3,0
US,56,56017,2020-04-07,1,0
US,56,56019,2020-04-07,8,0
US,56,56021,2020-04-07,48,0
US,56,56023,2020-04-07,4,0
US,56,56025,2020-04-07,26,0
US,56,56029,2020-04-07,1,0
US,56,56033,2020-04-07,12,0
US,56,56035,2020-04-07,1,0
US,56,56037,2020-04-07,6,0
US,56,56039,2020-04-07,44,0
US,56,56041,2020-04-07,3,0
US,56,56043,2020-04-07,4,0
US,01,01001,2020-04-08,12,1
US,01,01003,2020-04-08,49,1
US,01,01005,2020-04-08,3,0
US,01,01007,2020-04-08,9,0
US,01,01009,2020-04-08,10,0
US,01,01011,2020-04-08,3,0
US,01,01013,2020-04-08,3,0
US,01,01015,2020-04-08,52,0
US,01,01017,2020-04-08,140,8
US,01,01019,2020-04-08,7,0
US,01,01021,2020-04-08,22,0
US,01,01023,2020-04-08,6,0
US,01,01025,2020-04-08,10,0
US,01,01027,2020-04-08,11,0
US,01,01029,2020-04-08,12,0
US,01,01031,2020-04-08,12,0
US,01,01033,2020-04-08,7,1
US,01,01035,2020-04-08,4,0
US,01,01037,2020-04-08,9,0
US,01,01039,2020-04-08,10,0
US,01,01041,2020-04-08,2,0
US,01,01043,2020-04-08,22,1
US,01,01045,2020-04-08,4,0
US,01,01047,2020-04-08,7,0
US,01,01049,2020-04-08,14,0
US,01,01051,2020-04-08,24,0
US,01,01053,2020-04-08,5,0
US,01,01055,2020-04-08,47,4
US,01,01057,2020-04-08,1,0
US,01,01059,2020-04-08,7,0
US,01,01063,2020-04-08,12,0
US,01,01065,2020-04-08,7,0
US,01,01067,2020-04-08,5,0
US,01,01069,2020-04-08,27,1
US,01,01071,2020-04-08,20,1
US,01,01073,2020-04-08,492,14
US,01,01075,2020-04-08,6,0
US,01,01077,2020-04-08,19,2
US,01,01079,2020-04-08,8,0
US,01,01081,2020-04-08,190,5
US,01,01083,2020-04-08,32,0
US,01,01085,2020-04-08,11,0
US,01,01087,2020-04-08,6,1
US,01,01089,2020-04-08,165,2
US,01,01091,2020-04-08,14,1
US,01,01093,2020-04-08,23,3
US,01,01095,2020-04-08,45,1
US,01,01097,2020-04-08,249,8
US,01,01099,2020-04-08,6,1
US,01,01101,2020-04-08,81,2
US,01,01103,2020-04-08,34,0
US,01,01107,2020-04-08,15,0
US,01,01109,2020-04-08,16,0
US,01,01111,2020-04-08,15,2
US,01,01113,2020-04-08,14,0
US,01,01117,2020-04-08,165,5
US,01,01115,2020-04-08,35,0
US,01,01119,2020-04-08,17,0
US,01,01121,2020-04-08,26,0
US,01,01123,2020-04-08,43,1
US,01,01125,2020-04-08,85,0
US,01,01127,2020-04-08,68,0
US,01,01129,2020-04-08,7,1
US,01,01131,2020-04-08,13,0
US,01,01133,2020-04-08,3,0
US,02,02020,2020-04-08,103,4
US,02,02050,2020-04-08,1,0
US,02,02090,2020-04-08,71,1
US,02,02110,2020-04-08,14,0
US,02,02122,2020-04-08,12,0
US,02,02130,2020-04-08,14,0
US,02,02170,2020-04-08,5,0
US,02,02195,2020-04-08,1,0
US,02,02240,2020-04-08,1,0
US,02,02290,2020-04-08,1,0
US,04,04001,2020-04-08,34,3
US,04,04003,2020-04-08,9,0
US,04,04005,2020-04-08,186,14
US,04,04007,2020-04-08,3,0
US,04,04009,2020-04-08,2,0
US,04,04011,2020-04-08,1,0
US,04,04012,2020-04-08,3,0
US,04,04013,2020-04-08,1559,37
US,04,04015,2020-04-08,23,1
US,04,04017,2020-04-08,240,7
US,04,04019,2020-04-08,464,16
US,04,04021,2020-04-08,124,0
US,04,04023,2020-04-08,6,0
US,04,04025,2020-04-08,58,1
US,04,04027,2020-04-08,14,0
US,05,05001,2020-04-08,1,0
US,05,05003,2020-04-08,8,0
US,05,05005,2020-04-08,4,0
US,05,05007,2020-04-08,46,0
US,05,05009,2020-04-08,3,0
US,05,05011,2020-04-08,5,0
US,05,05015,2020-04-08,2,0
US,05,05017,2020-04-08,4,0
US,05,05019,2020-04-08,27,0
US,05,05021,2020-04-08,1,0
US,05,05023,2020-04-08,70,4
US,05,05025,2020-04-08,8,0
US,05,05027,2020-04-08,3,0
US,05,05029,2020-04-08,4,1
US,05,05031,2020-04-08,27,0
US,05,05033,2020-04-08,3,0
US,05,05035,2020-04-08,65,1
US,05,05037,2020-04-08,6,0
US,05,05039,2020-04-08,1,0
US,05,05041,2020-04-08,5,0
US,05,05043,2020-04-08,5,0
US,05,05045,2020-04-08,55,1
US,05,05047,2020-04-08,1,0
US,05,05051,2020-04-08,58,0
US,05,05053,2020-04-08,7,0
US,05,05055,2020-04-08,6,0
US,05,05057,2020-04-08,3,0
US,05,05059,2020-04-08,7,0
US,05,05061,2020-04-08,5,0
US,05,05063,2020-04-08,5,0
US,05,05065,2020-04-08,1,0
US,05,05069,2020-04-08,85,1
US,05,05071,2020-04-08,11,0
US,05,05073,2020-04-08,2,0
US,05,05075,2020-04-08,8,1
US,05,05077,2020-04-08,2,0
US,05,05079,2020-04-08,11,0
US,05,05083,2020-04-08,1,0
US,05,05085,2020-04-08,24,0
US,05,05087,2020-04-08,1,0
US,05,05091,2020-04-08,17,0
US,05,05093,2020-04-08,4,0
US,05,05095,2020-04-08,1,0
US,05,05099,2020-04-08,1,0
US,05,05101,2020-04-08,1,0
US,05,05103,2020-04-08,5,0
US,05,05105,2020-04-08,2,0
US,05,05107,2020-04-08,1,0
US,05,05109,2020-04-08,2,0
US,05,05111,2020-04-08,6,0
US,05,05113,2020-04-08,6,0
US,05,05115,2020-04-08,21,0
US,05,05117,2020-04-08,2,0
US,05,05119,2020-04-08,201,7
US,05,05121,2020-04-08,6,0
US,05,05125,2020-04-08,30,1
US,05,05127,2020-04-08,1,0
US,05,05129,2020-04-08,6,0
US,05,05131,2020-04-08,9,0
US,05,05133,2020-04-08,6,0
US,05,05135,2020-04-08,2,0
US,05,05123,2020-04-08,31,0
US,05,05137,2020-04-08,7,0
US,05,05139,2020-04-08,15,0
US,05,05141,2020-04-08,25,1
US,05,05143,2020-04-08,36,0
US,05,05145,2020-04-08,27,0
US,05,05147,2020-04-08,1,0
US,05,05149,2020-04-08,1,0
US,06,06001,2020-04-08,695,16
US,06,06003,2020-04-08,2,0
US,06,06005,2020-04-08,2,0
US,06,06007,2020-04-08,13,0
US,06,06009,2020-04-08,5,0
US,06,06011,2020-04-08,3,0
US,06,06013,2020-04-08,462,7
US,06,06015,2020-04-08,2,0
US,06,06017,2020-04-08,29,0
US,06,06019,2020-04-08,156,3
US,06,06021,2020-04-08,2,0
US,06,06023,2020-04-08,50,0
US,06,06025,2020-04-08,75,3
US,06,06027,2020-04-08,11,0
US,06,06029,2020-04-08,309,2
US,06,06031,2020-04-08,7,0
US,06,06033,2020-04-08,3,0
US,06,06037,2020-04-08,7530,198
US,06,06039,2020-04-08,30,2
US,06,06041,2020-04-08,149,10
US,06,06045,2020-04-08,4,0
US,06,06047,2020-04-08,40,3
US,06,06051,2020-04-08,20,1
US,06,06053,2020-04-08,69,2
US,06,06055,2020-04-08,26,2
US,06,06057,2020-04-08,34,1
US,06,06059,2020-04-08,1016,17
US,06,06061,2020-04-08,117,4
US,06,06063,2020-04-08,3,0
US,06,06065,2020-04-08,1179,32
US,06,06067,2020-04-08,579,22
US,06,06069,2020-04-08,33,2
US,06,06071,2020-04-08,641,20
US,06,06073,2020-04-08,1530,36
US,06,06075,2020-04-08,679,10
